ID,dmgLevel
4770730,3
4770732,9
4770740,7
4770741,7
4770750,4
4770751,0
4770752,9
4770760,7
4770761,7
4770770,7
4770771,7
4770780,6
4770800,6
4770820,4
4770823,5
4770824,5
4770825,5
4770830,1
4770831,1
4770842,10
4770880,4
4770901,5
4770905,5
4770911,5
4770930,10
4800040,7
4800125,1
4800135,1
4800145,1
4800160,1
4800170,7
4800180,6
4800190,7
4800195,7
4800200,3
4800201,7
4800210,7
4800220,7
4800230,7
4800240,2
4800260,8
4800310,6
4800330,7
4800340,6
4800342,5
4800345,2
4800350,3
4800360,1
4800370,6
4800390,9
4800395,6
4800400,7
4800435,7
4800560,1
4800570,7
4800580,6
4800590,7
4800600,3
4800601,7
4800620,7
4800630,7
4800710,6
4800740,6
4800742,5
4800745,2
4800750,3
4800760,1
4800770,6
4800790,9
4800795,6
4800800,7
4800835,7
4800900,4
4810100,6
4810110,6
4810120,4
4810130,1
4810150,1
4810160,6
4810163,10
4810168,2
4810170,4
4810183,10
4810200,4
4810210,4
4810220,6
4810265,1
4810269,0
4820120,7
4820130,1
4820140,6
4820150,1
4820180,10
4820190,10
4820191,10
4910100,7
4910110,3
4910180,7
4910181,7
4910200,7
4910241,6
4910260,4
4910280,7
4910281,7
4910291,7
4910300,7
4910340,7
4910512,3
4910513,11
4910515,11
4910520,3
4950100,7
4950105,7
4950110,1
4950130,7
4950135,7
4950140,1
4950180,1
4950181,7
4950185,7
4950225,3
4960100,6
4960105,6
4960110,7
4960115,7
4960120,7
4960125,7
4960130,6
4960135,6
4960150,6
4960155,6
4960500,7
4960505,7
4960520,7
4960525,7
4960530,6
4960531,7
4960532,7
4960533,6
4960535,6
4960536,7
4960537,7
4960538,6
4960540,6
4960541,6
4960545,6
4960546,6
4960800,7
4960830,7
4960900,7
4980100,2
4980110,1
4980120,1
4980130,1
4980140,1
4980150,2
4980160,1
4980170,1
4980180,1
4980190,1
4980220,2
4980230,1
4980250,1
4980260,1
4980270,1
4980290,7
4980291,7
4980310,7
4980311,7
4980320,7
4980321,7
4980322,7
4980400,2
4980410,1
4980411,7
4980420,1
4980421,2
4980430,1
4980431,2
4980432,1
4980433,2
4980440,1
4980441,2
4980450,2
4980460,1
4980470,1
4980471,6
4980480,1
4980490,1
4980491,2
4980510,1
4980520,1
4980530,1
4980550,1
4980560,1
4980570,1
4980571,3
4980591,6
4980600,7
4980610,7
4980611,7
4980630,1
4980640,4
4980670,7
4980671,7
4980680,7
4980681,7
4980682,7
4980700,7
4980730,1
4980740,1
4980911,7
6010130,1
6030010,6
6030020,2
6030900,2
6060300,2
7000040,1
7000070,1
7000071,2
7000080,2
7000082,2
7000090,8
7000092,2
7000093,8
7000094,2
7000100,2
7000110,8
7000120,8
7000200,8
7000210,8
7000230,8
7000510,1
7100100,1
7100101,1
7100110,1
7100111,1
7100120,2
7100121,2
7100130,3
7100131,3
7100140,1
7100141,1
7100142,1
7100143,1
7100150,6
7100151,6
7100170,2
7100172,2
7100180,6
7100181,9
7100193,3
7100200,9
7100210,2
7100211,2
7100220,4
7100230,1
7100231,4
7100251,6
7100260,2
7100261,1
7100270,1
7100282,1
8000002,9
8000015,8
8100000,7
8100012,4
8101100,4
8101101,4
8110000,11
9009000,7
81020000,1
81020001,1
81020010,1
81020011,1
81020020,1
81020021,1
81020030,1
81020031,1
81020040,1
81020041,1
81020050,1
81020051,1
81020060,1
81020061,1
81020070,1
81020071,1
81100000,11
81100700,11
81100710,11
81100720,11
81100730,11
81100740,11
81100750,11
81100760,11
81100770,11
81101000,11
81101010,11
81101020,11
81101030,11
81101040,11
81101050,11
81101060,11
81101070,11
81101200,11
81101210,11
81101220,11
81101230,11
81101240,11
81101250,11
81101260,11
81101270,11
81103200,11
81103210,11
81103220,11
81103230,11
81103240,11
81103250,11
81103260,11
81103270,11
81103300,11
81103310,11
81103320,11
81103330,11
81103340,11
81103350,11
81103360,11
81103370,11
81105000,11
81105010,11
81105020,11
81105030,11
81105040,11
81105050,11
81105060,11
81105070,11
81110000,11
81110010,11
81110020,11
81110030,11
81110040,11
81110050,11
81110060,11
81110070,11
81200000,11
81202000,11
81202010,11
81202020,11
81202030,11
81202040,11
81202050,11
81202060,11
81202070,11
81203000,11
81203010,11
81203020,11
81203030,11
81203040,11
81203050,11
81203060,11
81203070,11
81203200,11
81203210,11
81203220,11
81203230,11
81203240,11
81203250,11
81203260,11
81203270,11
81205000,11
81205010,11
81205020,11
81205030,11
81205040,11
81205050,11
81205060,11
81205070,11
81300000,3
81301200,3
81301210,3
81301220,3
81301230,3
81301240,3
81301250,3
81301260,3
81301270,3
81303200,3
81303210,3
81303220,3
81303230,3
81303240,3
81303250,3
81303260,3
81303270,3
82100000,2
82100001,1
82101000,2
82101010,2
82101020,2
82101030,2
82101040,2
82101050,2
82101060,2
82101070,2
82101200,2
82101210,2
82101220,2
82101230,2
82101240,2
82101250,2
82101260,2
82101270,2
82102000,2
82102001,1
82102010,2
82102011,1
82102020,2
82102021,1
82102030,2
82102031,1
82102040,2
82102041,1
82102050,2
82102051,1
82102060,2
82102061,1
82102070,2
82102071,1
82103000,2
82103001,1
82103010,2
82103011,1
82103020,2
82103021,1
82103030,2
82103031,1
82103040,2
82103041,1
82103050,2
82103051,1
82103060,2
82103061,1
82103070,2
82103071,1
82104200,2
82104201,1
82104210,2
82104211,1
82104220,2
82104221,1
82104230,2
82104231,1
82104240,2
82104241,1
82104250,2
82104251,1
82104260,2
82104261,1
82104270,2
82104271,1
82105000,2
82105001,1
82105010,2
82105011,1
82105020,2
82105021,1
82105030,2
82105031,1
82105040,2
82105041,1
82105050,2
82105051,1
82105060,2
82105061,1
82105070,2
82105071,1
82105200,2
82105201,1
82105210,2
82105211,1
82105220,2
82105221,1
82105230,2
82105231,1
82105240,2
82105241,1
82105250,2
82105251,1
82105260,2
82105261,1
82105270,2
82105271,1
82200000,4
82200001,4
82200005,4
82200006,4
82210000,4
82210001,4
82210005,4
82210006,4
82400000,2
82402000,2
82402010,2
82402020,2
82402030,2
82402040,2
82402050,2
82402060,2
82402070,2
82402200,2
82402210,2
82402220,2
82402230,2
82402240,2
82402250,2
82402260,2
82402270,2
82500000,4
82500010,4
82500020,4
82500030,4
82500040,4
82500050,4
82500060,4
82500070,4
82700000,7
82700010,7
82700020,7
82700030,7
82700040,7
82700050,7
82700060,7
82700070,7
82800000,7
82803200,7
82803210,7
82803220,7
82803230,7
82803240,7
82803250,7
82803260,7
82803270,7
82900000,7
82900010,7
82900020,7
82900030,7
82900040,7
82900050,7
82900060,7
82900070,7
83000000,2
83000010,2
83000020,2
83000030,2
83000040,2
83000050,2
83000060,2
83000070,2
87000000,7
87000010,7
87000020,7
87000030,7
87000040,7
87000050,7
87000060,7
87000070,7
87001000,7
87001010,7
87001020,7
87001030,7
87001040,7
87001050,7
87001060,7
87001070,7
87001200,7
87001210,7
87001220,7
87001230,7
87001240,7
87001250,7
87001260,7
87001270,7
87001400,7
87001410,7
87001420,7
87001430,7
87001440,7
87001450,7
87001460,7
87001470,7
87002000,7
87002010,7
87002020,7
87002030,7
87002040,7
87002050,7
87002060,7
87002070,7
87003000,7
87003010,7
87003020,7
87003030,7
87003040,7
87003050,7
87003060,7
87003070,7
